rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
370,Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!,309,4387364,0.01,10004933,2022-06-13,4432
371,High On Life,303,4387364,0.01,10007961,2023-07-23,4346
372,Street Fighter 6,302,4387364,0.01,10001615,2023-06-02,4332
373,SMITE 2,299,4387364,0.01,10009245,2024-08-27,4289
374,WARRIORS: Abyss,297,4387364,0.01,10012449,2025-02-13,4260
375,Tekken 6,297,4387364,0.01,10005101,2023-10-17,4260
376,Undertale,297,4387364,0.01,228887,2017-08-14,4260
377,My Friend Peppa Pig: Complete Edition,297,4387364,0.01,10002581,2021-10-22,4260
378,Another Crab’s Treasure,297,4387364,0.01,10009923,2024-04-25,4260
379,The Lord of the Rings: Return to Moria™,296,4387364,0.01,10008445,2023-12-05,4246
380,Borderlands 3,296,4387364,0.01,227478,2020-11-09,4246
381,South Park™: The Stick of Truth™,296,4387364,0.01,204162,2018-02-13,4246
382,SHADOW OF THE COLOSSUS™,295,4387364,0.01,225857,2018-02-06,4232
383,Assassin's Creed® Syndicate,295,4387364,0.01,212339,2015-10-22,4232
384,Need for Speed™ Hot Pursuit Remastered,293,4387364,0.01,10000781,2020-11-06,4203
385,FIFA 22,291,4387364,0.01,10002538,2021-10-01,4174
386,SAROS,289,4387364,0.01,10005069,2026-04-30,4146
387,No Man's Sky,288,4387364,0.01,216600,2016-08-08,4131
388,Hungry Shark® World,287,4387364,0.01,232286,2018-07-16,4117
389,CarX Drift Racing Online,287,4387364,0.01,10000161,2020-02-07,4117
390,Yu-Gi-Oh! MASTER DUEL,285,4387364,0.01,10001481,2022-01-19,4088
391,JoJo's Bizarre Adventure: All-Star Battle R,284,4387364,0.01,10001302,2022-09-02,4074
392,Chess Mate,284,4387364,0.01,10018845,2026-03-15,4074
393,EA SPORTS™ WRC,284,4387364,0.01,10004258,2023-10-31,4074
394,The Texas Chain Saw Massacre,284,4387364,0.01,10002719,2023-08-18,4074
395,The LEGO® NINJAGO® Movie Video Game,284,4387364,0.01,228782,2017-09-21,4074
396,PAYDAY 3,283,4387364,0.01,10007263,2023-09-21,4059
397,Stardew Valley,283,4387364,0.01,227229,2016-12-13,4059
398,Like a Dragon: Infinite Wealth PS4 & PS5,281,4387364,0.01,10004462,2024-01-26,4031
399,Banishers: Ghosts of New Eden,281,4387364,0.01,10006098,2024-02-13,4031
400,Arcade Paradise,280,4387364,0.01,10002527,2022-08-11,4016
401,Call of Duty®: Advanced Warfare,279,4387364,0.01,200756,2014-11-03,4002
402,THE PLAYROOM,276,4387364,0.01,10000974,2013-07-03,3959
403,Little Nightmares III,275,4387364,0.01,10003713,2025-10-10,3945
404,Don't Starve Together: Console Edition,274,4387364,0.01,222250,2025-10-22,3930
405,Unravel TWO,273,4387364,0.01,231650,2018-06-08,3916
406,Invincible VS,273,4387364,0.01,10015370,2026-04-30,3916
407,Wolfenstein®: The New Order,272,4387364,0.01,205292,2014-05-19,3902
408,Just Dance 2026 Edition,272,4387364,0.01,10004701,2025-10-14,3902
409,Disney•Pixar Wall-E,270,4387364,0.01,10007632,2026-02-17,3873
410,Metro Exodus,269,4387364,0.01,231769,2020-06-18,3859
411,Yakuza: Like A Dragon,269,4387364,0.01,235238,2020-11-10,3859
412,SUPER ANIMAL ROYALE,269,4387364,0.01,10000714,2021-06-01,3859
413,Predecessor,268,4387364,0.01,10003763,2024-11-19,3844
414,Call of Duty®: Vanguard,267,4387364,0.01,10001234,2021-11-05,3830
415,Horizon Forbidden West,266,4387364,0.01,10000886,2022-02-18,3816
416,Five Nights at Freddy's: Security Breach,266,4387364,0.01,10001137,2021-12-17,3816
417,PAW Patrol: Grand Prix,266,4387364,0.01,10003932,2022-09-30,3816
418,Dying Light 2,265,4387364,0.01,232374,2022-02-04,3801
419,TIME CRISIS,264,4387364,0.01,10016535,2026-05-19,3787
420,Arma Reforger,262,4387364,0.01,10010198,2024-12-12,3758
421,Assassin's Creed® Rogue Remastered,262,4387364,0.01,230095,2018-03-19,3758
422,South Park™: The Fractured But Whole™,261,4387364,0.01,216489,2017-10-16,3744
423,Crash™ Team Racing Nitro-Fueled,260,4387364,0.01,233410,2019-06-19,3729
424,STEEP,260,4387364,0.01,221765,2016-12-02,3729
425,Mafia: Trilogy,259,4387364,0.01,10008649,2020-09-24,3715
426,Hell Let Loose,255,4387364,0.01,10001996,2021-10-05,3658
427,Farming Simulator 22,255,4387364,0.01,10001771,2021-11-22,3658
428,BLEACH Rebirth of Souls,254,4387364,0.01,10001710,2025-03-21,3643
429,Avatar: Frontiers of Pandora™,254,4387364,0.01,235179,2023-12-07,3643
430,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,252,4387364,0.01,10004744,2023-11-17,3615
431,EA SPORTS™ College Football 25,251,4387364,0.01,10003151,2024-07-19,3600
432,Adventure Time: Pirates of the Enchiridion,250,4387364,0.01,231468,2018-07-19,3586
433,CRSED,248,4387364,0.01,233448,2019-11-19,3557
434,SEGA FOOTBALL CLUB CHAMPIONS,248,4387364,0.01,10012672,2026-01-22,3557
435,SWORD ART ONLINE Fractured Daydream,248,4387364,0.01,10004518,2024-10-04,3557
436,DREDGE,247,4387364,0.01,10005693,2023-03-30,3543
437,Stellar Blade™,247,4387364,0.01,10006891,2024-04-26,3543
438,Bee Simulator,244,4387364,0.01,233889,2019-11-12,3500
439,67,243,4387364,0.01,10018284,2026-01-29,3486
440,Rise of the Ronin™,243,4387364,0.01,10003386,2024-03-22,3486
441,Grand Theft Auto III – The Definitive Edition,242,4387364,0.01,10003550,2021-11-11,3471
442,TIEBREAK: Official game of the ATP and WTA,242,4387364,0.01,10007649,2024-08-22,3471
443,Resident Evil 2,242,4387364,0.01,10005150,2025-08-19,3471
444,Far Cry® New Dawn,242,4387364,0.01,232910,2019-02-15,3471
445,Monster Hunter Rise,239,4387364,0.01,10005250,2023-01-20,3428
446,Suicide Squad: Kill the Justice League,238,4387364,0.01,10001609,2024-02-02,3414
447,Raft,237,4387364,0.01,10009602,2024-12-04,3400
448,Sniper Elite 4,237,4387364,0.01,216395,2017-02-14,3400
449,The Long Dark,236,4387364,0.01,229391,2025-11-11,3385
450,Overpass 2,236,4387364,0.01,10006027,2023-10-17,3385
451,PAW Patrol World,236,4387364,0.01,10005670,2023-09-29,3385
452,Skull and Bones™,236,4387364,0.01,225700,2024-02-16,3385
453,Battlefield™ 2042,235,4387364,0.01,10000758,2021-11-19,3371
454,TEKKEN 3,235,4387364,0.01,10015791,2025-10-21,3371
455,MX vs ATV Legends,235,4387364,0.01,10000928,2022-06-28,3371
456,Fandango at Home,234,4387364,0.01,205174,2013-10-24,3356
457,Session: Skate Sim,234,4387364,0.01,10004240,2022-09-22,3356
458,I am Bread,233,4387364,0.01,202132,2015-08-24,3342
459,DEAD OR ALIVE 5 Last Round,233,4387364,0.01,220997,2015-02-17,3342
460,Marathon,232,4387364,0.01,10008864,2026-03-05,3328
461,Dying Light: The Beast Restored Land,232,4387364,0.01,10011468,2025-09-19,3328
462,Fallout 76,231,4387364,0.01,232248,2018-11-14,3313
463,Tropico 6,230,4387364,0.01,228871,2019-09-26,3299
464,The LEGO® Movie - Videogame (GER),230,4387364,0.01,204880,2014-02-07,3299
465,Sky: Children of the Light,230,4387364,0.01,10004206,2022-12-31,3299
466,F1® 24,229,4387364,0.01,10008874,2024-05-31,3285
467,Hades II,229,4387364,0.01,10018449,2026-04-14,3285
468,Trials Rising(TM),228,4387364,0.01,228851,2019-02-26,3270
469,Monster Hunter Wilds,228,4387364,0.01,10005176,2025-02-28,3270
470,CATCH ME IF YOU CAN,228,4387364,0.01,10015404,2025-06-15,3270
471,F1® 23,227,4387364,0.01,10006008,2023-06-16,3256
472,Dark Hours,226,4387364,0.01,10016956,2026-04-22,3242
473,DEATH STRANDING 2: ON THE BEACH,226,4387364,0.01,10001538,2025-06-26,3242
474,Persona 5 Royal,226,4387364,0.01,234529,2020-03-31,3242
475,As Dusk Falls,225,4387364,0.01,10008922,2024-03-07,3227
476,Cactus Cowboy - Plants At War,224,4387364,0.01,10007376,2023-02-23,3213
477,Mega Zombie,224,4387364,0.01,10002697,2021-05-06,3213
478,ARK: Survival Evolved,224,4387364,0.01,224802,2016-12-06,3213
479,Path of Exile 2,223,4387364,0.01,10010602,2025-12-31,3199
480,Crime Boss: Rockay City,223,4387364,0.01,10004424,2023-06-15,3199
481,Firewatch,222,4387364,0.01,216211,2016-02-09,3184
482,HITMAN™ 2,222,4387364,0.01,231840,2018-11-09,3184
483,Prince of Persia The Lost Crown,222,4387364,0.01,10005985,2024-01-18,3184
484,Resident Evil 3 Nemesis,221,4387364,0.01,10005151,2025-08-19,3170
485,Ecchi Crush,220,4387364,0.01,10019616,2026-06-05,3156
486,World of Tanks Modern Armor,220,4387364,0.01,212581,2021-10-26,3156
487,Pinball FX,218,4387364,0.00,10005308,2023-02-16,3127
488,Devil May Cry 5 Series,218,4387364,0.00,227315,2019-03-08,3127
489,Mafia: Definitive Edition,215,4387364,0.00,235302,2020-09-25,3084
490,Ben 10: Power Trip!,214,4387364,0.00,234613,2020-10-08,3070
491,Gotham Knights,213,4387364,0.00,233383,2022-10-21,3055
492,DELTARUNE,213,4387364,0.00,233495,2025-06-04,3055
493,Hotline Miami,213,4387364,0.00,10005940,2023-10-23,3055
494,Cities: Skylines,213,4387364,0.00,224821,2017-08-14,3055
495,V Rising,212,4387364,0.00,10007965,2024-06-11,3041
496,Wolfenstein® II: The New Colossus™,210,4387364,0.00,229533,2017-10-26,3012
497,Call of Duty®: Modern Warfare® 2 Campaign Remastered,210,4387364,0.00,229433,2020-03-31,3012
498,SILENT HILL f,210,4387364,0.00,10010242,2025-09-25,3012
499,FINAL FANTASY XIV Online,210,4387364,0.00,201579,2021-05-25,3012
500,Echoes of the End: Enhanced Edition,210,4387364,0.00,10012310,2025-08-12,3012
501,DOOM,209,4387364,0.00,201101,2016-05-12,2998
502,Cup Heroes,209,4387364,0.00,10017349,2025-12-19,2998
503,Killer Frequency,209,4387364,0.00,10005847,2023-06-01,2998
504,Arknights: Endfield,208,4387364,0.00,10009205,2026-01-22,2983
505,Sekiro™: Shadows Die Twice,207,4387364,0.00,232898,2019-03-21,2969
506,NINJA GAIDEN 4,206,4387364,0.00,10012110,2025-10-21,2955
507,WWE 2K25,205,4387364,0.00,10010684,2025-03-14,2940
508,inFAMOUS™ First Light,203,4387364,0.00,202140,2014-08-25,2912
509,DAVE THE DIVER,202,4387364,0.00,10009413,2024-04-16,2897
510,Path Of Titans,202,4387364,0.00,10000950,2022-07-27,2897
511,LEGO® MARVEL Super Heroes 2,201,4387364,0.00,228783,2017-11-14,2883
512,Rec Room,201,4387364,0.00,229261,2017-11-30,2883
513,Anno 1800™ Console Edition,201,4387364,0.00,10003143,2023-03-16,2883
514,AdVenture Capitalist,200,4387364,0.00,216855,2016-08-15,2869
515,Ultra Street Fighter IV,199,4387364,0.00,221219,2015-05-25,2854
516,Tom Clancy's The Division™,195,4387364,0.00,204941,2016-03-08,2797
517,Minecraft Dungeons,194,4387364,0.00,10000378,2020-05-26,2783
518,Train Sim World® 5,194,4387364,0.00,10011130,2024-09-17,2783
519,LEGO® The Hobbit™,192,4387364,0.00,202454,2014-04-07,2754
520,NBA 2K23,192,4387364,0.00,10004836,2022-09-09,2754
521,Solarpunk,189,4387364,0.00,10013019,2026-06-08,2711
522,Jujutsu Kaisen Cursed Clash,189,4387364,0.00,10005862,2024-02-02,2711
523,Starlit Kart Racing,188,4387364,0.00,10004434,2022-09-01,2697
524,Battlefield 4™,186,4387364,0.00,200449,2013-11-15,2668
525,Faaast Penguin,186,4387364,0.00,10008869,2024-09-20,2668
526,Coloring Book,186,4387364,0.00,10016216,2025-12-24,2668
527,Crusader Kings III,185,4387364,0.00,10001858,2022-03-29,2654
528,METAL GEAR SOLID Δ: SNAKE EATER,185,4387364,0.00,10007293,2025-08-28,2654
529,Cat Quest III,185,4387364,0.00,10007859,2024-08-08,2654
530,Battlefield™ V,184,4387364,0.00,227326,2018-11-15,2639
531,Killing Floor 3,184,4387364,0.00,10005321,2025-07-24,2639
532,Overcooked,184,4387364,0.00,221740,2016-08-01,2639
533,FBC: Firebreak,183,4387364,0.00,10012303,2025-06-17,2625
534,Warface: Clutch,183,4387364,0.00,212152,2018-08-13,2625
535,Zombie Army 4: Dead War,183,4387364,0.00,232371,2020-02-04,2625
536,Fallout Shelter,183,4387364,0.00,231948,2018-06-10,2625
537,Balatro,182,4387364,0.00,10010334,2024-02-20,2610
538,SPLITGATE: Arena Reloaded,182,4387364,0.00,10010012,2025-05-31,2610
539,Rabbids®: Party of Legends,182,4387364,0.00,10002576,2022-06-30,2610
540,AO Tennis 2,181,4387364,0.00,233432,2020-02-11,2596
541,Saints Row,181,4387364,0.00,10002042,2022-08-23,2596
542,THE PLAYROOM VR,180,4387364,0.00,10000975,2016-10-10,2582
543,Alan Wake Remastered,180,4387364,0.00,10001478,2021-10-05,2582
544,Coral Island,178,4387364,0.00,10008698,2023-11-14,2553
545,The Evil Within® 2,177,4387364,0.00,228861,2017-10-12,2539
546,NieR:Automata,177,4387364,0.00,217551,2017-03-07,2539
547,Wizard101,177,4387364,0.00,10010939,2025-10-09,2539
548,Dead Cells,177,4387364,0.00,231053,2018-08-06,2539
549,H1Z1: Battle Royale,177,4387364,0.00,229077,2018-05-21,2539
550,Century: Age of Ashes,177,4387364,0.00,10000271,2022-09-26,2539
551,Plants vs. Zombies: Battle for Neighborville™,175,4387364,0.00,234658,2019-09-03,2510
552,Metro 2033 Redux,175,4387364,0.00,202807,2014-08-25,2510
553,POKER CLUB,174,4387364,0.00,10000299,2020-11-20,2496
554,Dispatch,174,4387364,0.00,10013259,2025-10-22,2496
555,Until Dawn™,173,4387364,0.00,205132,2015-08-24,2481
556,Indiana Jones and the Great Circle,173,4387364,0.00,10012238,2025-04-17,2481
557,LEGO® Worlds,173,4387364,0.00,202508,2017-03-07,2481
558,Tony Hawk's™ Pro Skater™ 1 + 2,173,4387364,0.00,235168,2020-06-08,2481
559,Worms W.M.D,173,4387364,0.00,219617,2016-08-22,2481
560,Metaball,173,4387364,0.00,10006448,2024-03-08,2481
561,FINAL FANTASY TACTICS - The Ivalice Chronicles,173,4387364,0.00,10008527,2025-09-30,2481
562,Satisfactory,172,4387364,0.00,10008447,2025-11-04,2467
563,NARUTO TO BORUTO: SHINOBI STRIKER,171,4387364,0.00,227447,2018-08-30,2453
564,Sword of the Sea,171,4387364,0.00,10011227,2025-08-19,2453
565,Ice Age Scrat's Nutty Adventure,170,4387364,0.00,231098,2019-10-17,2438
566,Medieval Dynasty,170,4387364,0.00,10005204,2022-10-06,2438
567,Kingdom Come: Deliverance II,170,4387364,0.00,10006210,2025-02-04,2438
568,Nioh,170,4387364,0.00,213861,2017-02-07,2438
569,FIFA 21,170,4387364,0.00,10000278,2020-10-06,2438
570,Wobbly Life,170,4387364,0.00,10004896,2023-03-22,2438
571,Battlefield™ 1,169,4387364,0.00,221824,2016-10-17,2424
572,Call of Duty®: Modern Warfare® Remastered,169,4387364,0.00,221941,2016-06-09,2424
573,Pure Pool™,168,4387364,0.00,203539,2014-07-28,2410
574,ONE PIECE: PIRATE WARRIORS 4,167,4387364,0.00,234628,2020-03-27,2395
575,The Elder Scrolls IV: Oblivion Remastered,167,4387364,0.00,10010248,2025-04-22,2395
576,LEGO® CITY UNDERCOVER,166,4387364,0.00,224875,2017-04-03,2381
577,Need for Speed™ Rivals,166,4387364,0.00,203064,2013-11-15,2381
578,Four Kings Casino and Slots,166,4387364,0.00,204590,2015-12-08,2381
579,Thank Goodness You're Here!,165,4387364,0.00,10007988,2024-08-01,2367
580,Path of Exile,164,4387364,0.00,231987,2019-03-25,2352
581,Monster Train,163,4387364,0.00,10010256,2024-07-25,2338
582,Party Animals,163,4387364,0.00,10010023,2025-01-23,2338
583,Plants vs Zombies GW2,163,4387364,0.00,203427,2016-02-23,2338
584,Wizard with a Gun,163,4387364,0.00,10004448,2023-10-17,2338
585,DARK SOULS™ III,162,4387364,0.00,201190,2016-04-11,2324
586,MORDHAU,162,4387364,0.00,10004427,2023-07-12,2324
587,INDIKA,162,4387364,0.00,10008296,2024-05-31,2324
588,Hot Wheels® Rift Rally,161,4387364,0.00,10003084,2023-03-30,2309
589,The Invincible,160,4387364,0.00,10002666,2023-11-06,2295
590,Bang-On Balls: Chronicles,160,4387364,0.00,10006478,2024-03-05,2295
591,Power Rangers - Battle for The Grid,160,4387364,0.00,233468,2019-04-01,2295
592,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,159,4387364,0.00,225697,2017-03-27,2281
593,Bleach: Brave Souls Anime Game,158,4387364,0.00,10002097,2022-03-15,2266
594,Hollow Knight: Silksong,158,4387364,0.00,10005908,2025-09-04,2266
595,Atlas Fallen: Reign Of Sand,158,4387364,0.00,10002689,2023-08-10,2266
596,Avowed,157,4387364,0.00,10012632,2026-02-17,2252
597,HOT WHEELS UNLEASHED™ 2 - Turbocharged,157,4387364,0.00,10005765,2023-10-19,2252
598,Biped,156,4387364,0.00,10000494,2024-12-17,2237
599,Monster Hunter Stories 3: Twisted Reflection,156,4387364,0.00,10013075,2026-03-13,2237
600,Br Br Patapim,155,4387364,0.00,10015885,2025-07-11,2223
601,Poppy Playtime: Chapter 2,155,4387364,0.00,10010437,2024-09-20,2223
602,Assassin's Creed® Freedom Cry,154,4387364,0.00,200098,2014-02-18,2209
603,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,154,4387364,0.00,10015481,2026-04-21,2209
604,Metal Eden,154,4387364,0.00,10008291,2025-09-02,2209
605,Rocksmith™+,154,4387364,0.00,234784,2024-06-06,2209
606,PHOGS!,154,4387364,0.00,10000598,2020-12-03,2209
607,KINGDOM HEARTS Ⅲ,153,4387364,0.00,208810,2019-01-29,2194
608,Real Cake Maker,153,4387364,0.00,10018900,2026-05-15,2194
609,Resident Evil Director’s Cut,152,4387364,0.00,10005142,2022-06-13,2180
610,Stellaris: Console Edition PS5,152,4387364,0.00,10013520,2025-11-06,2180
611,Prominence Poker,152,4387364,0.00,209904,2016-08-22,2180
612,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,151,4387364,0.00,10007607,2023-12-31,2166
613,Mortal Kombat: Legacy Kollection,150,4387364,0.00,10013904,2025-10-30,2151
614,Doki Doki Literature Club Plus!,149,4387364,0.00,10002895,2021-06-30,2137
615,DOOM: The Dark Ages,148,4387364,0.00,10009984,2025-05-15,2123
616,Middle-earth™: Shadow of Mordor™,148,4387364,0.00,202761,2014-09-29,2123
617,Starward,148,4387364,0.00,10014266,2026-04-16,2123
618,Jumanji: The Video Game,147,4387364,0.00,233283,2019-11-08,2108
619,Control,147,4387364,0.00,231819,2019-08-26,2108
620,Jak and Daxter™: The Precursor Legacy,145,4387364,0.00,10010137,2024-12-10,2080
621,The Jackbox Party Pack 9,145,4387364,0.00,10004969,2022-10-20,2080
622,Trials Fusion™,145,4387364,0.00,203938,2014-04-14,2080
623,SnowRunner,144,4387364,0.00,234959,2022-05-31,2065
624,Chernobylite Complete Edition,144,4387364,0.00,10002921,2022-04-21,2065
625,Beyond: Two Souls™,143,4387364,0.00,200599,2015-11-24,2051
626,Tricky Towers,143,4387364,0.00,221793,2016-08-01,2051
627,DARK SOULS™: REMASTERED,143,4387364,0.00,229482,2018-05-24,2051
628,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,143,4387364,0.00,10008540,2025-08-05,2051
629,Need for Speed™,143,4387364,0.00,212864,2015-11-03,2051
630,Darkest Dungeon II,142,4387364,0.00,10009597,2024-07-15,2037
631,MOUSE: P.I. For Hire,141,4387364,0.00,10012945,2026-04-16,2022
632,HEAVY RAIN™,141,4387364,0.00,201902,2016-03-01,2022
633,FATAL FURY: City of the Wolves,140,4387364,0.00,10009499,2025-04-24,2008
634,SOULCALIBUR III,140,4387364,0.00,10016210,2025-12-16,2008
635,Monster Hunter Stories 2: Wings of Ruin,140,4387364,0.00,10007583,2024-06-14,2008
636,Cartoon Network: Battle Crashers,140,4387364,0.00,222958,2016-11-08,2008
637,Contraband Police,140,4387364,0.00,10012400,2025-11-07,2008
638,KILLZONE™ SHADOW FALL,139,4387364,0.00,202335,2013-11-15,1994
639,TopSpin 2K25,139,4387364,0.00,10004708,2024-04-26,1994
640,RoboCop: Rogue City,137,4387364,0.00,10003485,2023-11-02,1965
641,DIRT 5,137,4387364,0.00,234401,2020-11-06,1965
642,ICARUS: Console Edition,137,4387364,0.00,10013354,2026-03-26,1965
643,Metaphor: ReFantazio,137,4387364,0.00,10001029,2024-10-11,1965
644,Deep Rock Galactic,137,4387364,0.00,233449,2022-01-04,1965
645,Hatsune Miku: Project DIVA Future Tone,137,4387364,0.00,218318,2017-01-10,1965
646,Lonely Mountains: Downhill,137,4387364,0.00,234290,2019-10-22,1965
647,Paladins,136,4387364,0.00,217712,2017-02-23,1951
648,Alien: Isolation™,136,4387364,0.00,200213,2014-10-06,1951
649,MY HERO ONE'S JUSTICE 2,136,4387364,0.00,234276,2020-03-13,1951
650,Nioh 3,136,4387364,0.00,10014010,2026-02-06,1951
651,IMMORTALS FENYX RISING,135,4387364,0.00,234423,2020-12-03,1936
652,Devil May Cry HD Collection,135,4387364,0.00,232009,2018-03-12,1936
653,Tralalero Tralala Jumper,135,4387364,0.00,10015452,2025-06-05,1936
654,L.A. Noire,135,4387364,0.00,229788,2017-11-14,1936
655,Trailmakers,134,4387364,0.00,235234,2022-12-08,1922
656,Wheel of Fortune®,134,4387364,0.00,229531,2017-11-07,1922
657,ODDBALLERS,134,4387364,0.00,10003316,2023-01-26,1922
658,FIA European Truck Racing Championship,133,4387364,0.00,233081,2019-09-04,1908
659,Twisted Metal™ 4,133,4387364,0.00,10013708,2025-07-15,1908
660,Teenage Mutant Ninja Turtles: The Cowabunga Collection,133,4387364,0.00,10003357,2022-08-30,1908
661,Vampyr,133,4387364,0.00,205200,2018-06-04,1908
662,NBA App,133,4387364,0.00,227160,2020-10-27,1908
663,FIFA 19,133,4387364,0.00,231776,2018-09-24,1908
664,FIFA 20,133,4387364,0.00,234568,2019-09-23,1908
665,MLB,132,4387364,0.00,202819,2014-02-20,1893
666,Monster Energy Supercross 25 - The Official Video Game,132,4387364,0.00,10009931,2025-04-10,1893
667,Dragon Age™: The Veilguard,131,4387364,0.00,10000586,2024-10-31,1879
668,resident evil 4 (2005),131,4387364,0.00,232114,2016-08-29,1879
669,Vegas Infinite,131,4387364,0.00,10005964,2023-11-17,1879
670,The Stanley Parable: Ultra Deluxe,130,4387364,0.00,10003841,2022-04-27,1864
671,Space Engineers,130,4387364,0.00,10002535,2023-04-01,1864
672,NASCAR 25,130,4387364,0.00,10014332,2025-10-14,1864
673,Hello Neighbor 2,130,4387364,0.00,10003558,2022-12-06,1864
674,Throne and Liberty,130,4387364,0.00,10008034,2024-10-01,1864
675,The Game of Life 2,130,4387364,0.00,10004213,2022-06-16,1864
676,You Suck at Parking®,129,4387364,0.00,10001817,2023-09-19,1850
