rank,title,spotted_new_players,sample_size,pct_of_sample,concept,release_date,extrapolated_total_new_players
370,Another Crab’s Treasure,308,4062702,0.01,10009923,2024-04-25,4928
371,Resident Evil 5,306,4062702,0.01,232115,2016-06-27,4896
372,Titanfall™ 2,305,4062702,0.01,221813,2016-10-27,4880
373,PlateUp!,305,4062702,0.01,10007566,2024-02-15,4880
374,JoJo's Bizarre Adventure: All-Star Battle R,303,4062702,0.01,10001302,2022-09-02,4848
375,MLB® The Show™ 24,301,4062702,0.01,10008651,2024-03-19,4816
376,Need for Speed™ Payback,301,4062702,0.01,223086,2017-11-10,4816
377,Predecessor,301,4062702,0.01,10003763,2024-11-19,4816
378,Resident Evil 6,298,4062702,0.01,232116,2016-03-28,4768
379,FIFA 22,298,4062702,0.01,10002538,2021-10-01,4768
380,ACE COMBAT™ 7: SKIES UNKNOWN,297,4062702,0.01,221661,2019-01-10,4752
381,Palia,295,4062702,0.01,10010001,2025-05-13,4720
382,Just Dance 2026 Edition,295,4062702,0.01,10004701,2025-10-14,4720
383,Stellar Blade™,294,4062702,0.01,10006891,2024-04-26,4704
384,Dying Light 2,294,4062702,0.01,232374,2022-02-04,4704
385,HUNT: SHOWDOWN 1896,292,4062702,0.01,234014,2024-08-15,4672
386,The Texas Chain Saw Massacre,291,4062702,0.01,10002719,2023-08-18,4656
387,Farming Simulator 22,291,4062702,0.01,10001771,2021-11-22,4656
388,Call of Duty®: Advanced Warfare,290,4062702,0.01,200756,2014-11-03,4640
389,EA SPORTS™ WRC,290,4062702,0.01,10004258,2023-10-31,4640
390,Crash™ Team Racing Nitro-Fueled,289,4062702,0.01,233410,2019-06-19,4624
391,DRAGON BALL FighterZ,289,4062702,0.01,228726,2018-01-26,4624
392,Spellfarers,288,4062702,0.01,10002764,2026-06-24,4608
393,SEGA FOOTBALL CLUB CHAMPIONS,285,4062702,0.01,10012672,2026-01-22,4560
394,The Lord of the Rings: Return to Moria™,283,4062702,0.01,10008445,2023-12-05,4528
395,Microsoft Flight Simulator 2024,282,4062702,0.01,10011463,2025-12-08,4512
396,THE PLAYROOM,281,4062702,0.01,10000974,2013-07-03,4496
397,PAYDAY 3,280,4062702,0.01,10007263,2023-09-21,4480
398,BLEACH Rebirth of Souls,277,4062702,0.01,10001710,2025-03-21,4432
399,The LEGO® NINJAGO® Movie Video Game,276,4062702,0.01,228782,2017-09-21,4416
400,South Park™: The Stick of Truth™,275,4062702,0.01,204162,2018-02-13,4400
401,LEGO Star Wars II: The Original Trilogy,274,4062702,0.01,10007589,2024-06-18,4384
402,No Man's Sky,274,4062702,0.01,216600,2016-08-08,4384
403,My Friend Peppa Pig: Complete Edition,273,4062702,0.01,10002581,2021-10-22,4368
404,PAW Patrol: Grand Prix,271,4062702,0.01,10003932,2022-09-30,4336
405,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,271,4062702,0.01,10004744,2023-11-17,4336
406,Assassin's Creed® Syndicate,270,4062702,0.01,212339,2015-10-22,4320
407,Avatar: Frontiers of Pandora™,269,4062702,0.01,235179,2023-12-07,4304
408,DREDGE,268,4062702,0.01,10005693,2023-03-30,4288
409,Chess Mate,268,4062702,0.01,10018845,2026-03-15,4288
410,Yu-Gi-Oh! MASTER DUEL,266,4062702,0.01,10001481,2022-01-19,4256
411,Rooftops & Alleys: The Parkour Game,266,4062702,0.01,10013315,2025-06-17,4256
412,Prince of Persia The Lost Crown,264,4062702,0.01,10005985,2024-01-18,4224
413,TEKKEN 3,263,4062702,0.01,10015791,2025-10-21,4208
414,Directive 8020,262,4062702,0.01,10008357,2026-05-12,4192
415,Five Nights at Freddy's: Security Breach,261,4062702,0.01,10001137,2021-12-17,4176
416,Jujutsu Kaisen Cursed Clash,260,4062702,0.01,10005862,2024-02-02,4160
417,South Park™: The Fractured But Whole™,259,4062702,0.01,216489,2017-10-16,4144
418,SUPER ANIMAL ROYALE,258,4062702,0.01,10000714,2021-06-01,4128
419,The Quarry,257,4062702,0.01,10004123,2022-06-10,4112
420,STEEP,257,4062702,0.01,221765,2016-12-02,4112
421,Rise of the Ronin™,255,4062702,0.01,10003386,2024-03-22,4080
422,art of rally,255,4062702,0.01,10002789,2021-10-06,4080
423,Disney•Pixar Wall-E,255,4062702,0.01,10007632,2026-02-17,4080
424,Ecchi Crush,255,4062702,0.01,10019616,2026-06-05,4080
425,Raft,254,4062702,0.01,10009602,2024-12-04,4064
426,High On Life,254,4062702,0.01,10007961,2023-07-23,4064
427,Bag Fight,254,4062702,0.01,10018445,2026-05-22,4064
428,Mega Zombie,252,4062702,0.01,10002697,2021-05-06,4032
429,CarX Drift Racing Online,252,4062702,0.01,10000161,2020-02-07,4032
430,60 Seconds! Reatomized,251,4062702,0.01,231873,2020-12-18,4016
431,A Little to the Left,250,4062702,0.01,10008945,2024-02-15,4000
432,Stardew Valley,250,4062702,0.01,227229,2016-12-13,4000
433,Arma Reforger,249,4062702,0.01,10010198,2024-12-12,3984
434,Metro Exodus,247,4062702,0.01,231769,2020-06-18,3952
435,Suicide Squad: Kill the Justice League,247,4062702,0.01,10001609,2024-02-02,3952
436,Wolfenstein®: The New Order,247,4062702,0.01,205292,2014-05-19,3952
437,PAW Patrol World,246,4062702,0.01,10005670,2023-09-29,3936
438,Little Nightmares III,246,4062702,0.01,10003713,2025-10-10,3936
439,Sky: Children of the Light,243,4062702,0.01,10004206,2022-12-31,3888
440,Gears of War: Reloaded,243,4062702,0.01,10008829,2025-08-26,3888
441,Need for Speed™ Hot Pursuit Remastered,242,4062702,0.01,10000781,2020-11-06,3872
442,Sniper Elite 4,242,4062702,0.01,216395,2017-02-14,3872
443,Call of Duty®: Vanguard,241,4062702,0.01,10001234,2021-11-05,3856
444,Skull and Bones™,240,4062702,0.01,225700,2024-02-16,3840
445,Like a Dragon: Infinite Wealth PS4 & PS5,239,4062702,0.01,10004462,2024-01-26,3824
446,Trials Rising(TM),239,4062702,0.01,228851,2019-02-26,3824
447,Don't Starve Together: Console Edition,238,4062702,0.01,222250,2025-10-22,3808
448,Horizon Forbidden West,236,4062702,0.01,10000886,2022-02-18,3776
449,WARRIORS: Abyss,234,4062702,0.01,10012449,2025-02-13,3744
450,Arknights: Endfield,233,4062702,0.01,10009205,2026-01-22,3728
451,Invincible VS,233,4062702,0.01,10015370,2026-04-30,3728
452,Monster Hunter Rise,233,4062702,0.01,10005250,2023-01-20,3728
453,Yakuza: Like A Dragon,233,4062702,0.01,235238,2020-11-10,3728
454,Banishers: Ghosts of New Eden,231,4062702,0.01,10006098,2024-02-13,3696
455,Overpass 2,230,4062702,0.01,10006027,2023-10-17,3680
456,MX vs ATV Legends,229,4062702,0.01,10000928,2022-06-28,3664
457,DEAD OR ALIVE 5 Last Round,228,4062702,0.01,220997,2015-02-17,3648
458,HITMAN™ 2,228,4062702,0.01,231840,2018-11-09,3648
459,EA SPORTS™ College Football 25,227,4062702,0.01,10003151,2024-07-19,3632
460,CATCH ME IF YOU CAN,226,4062702,0.01,10015404,2025-06-15,3616
461,Assassin's Creed® Rogue Remastered,225,4062702,0.01,230095,2018-03-19,3600
462,CRSED,225,4062702,0.01,233448,2019-11-19,3600
463,Crime Boss: Rockay City,224,4062702,0.01,10004424,2023-06-15,3584
464,Hell Let Loose,224,4062702,0.01,10001996,2021-10-05,3584
465,Fandango at Home,224,4062702,0.01,205174,2013-10-24,3584
466,Wolfenstein® II: The New Colossus™,223,4062702,0.01,229533,2017-10-26,3568
467,Cactus Cowboy - Plants At War,223,4062702,0.01,10007376,2023-02-23,3568
468,Resident Evil 3 Nemesis,223,4062702,0.01,10005151,2025-08-19,3568
469,SAROS,218,4062702,0.01,10005069,2026-04-30,3488
470,DOOM,218,4062702,0.01,201101,2016-05-12,3488
471,Overcooked,218,4062702,0.01,221740,2016-08-01,3488
472,The Long Dark,218,4062702,0.01,229391,2025-11-11,3488
473,F1® 23,217,4062702,0.01,10006008,2023-06-16,3472
474,Hades II,216,4062702,0.01,10018449,2026-04-14,3456
475,Tennis World Tour 2,216,4062702,0.01,10001023,2021-03-30,3456
476,Killer Frequency,215,4062702,0.01,10005847,2023-06-01,3440
477,DAVE THE DIVER,215,4062702,0.01,10009413,2024-04-16,3440
478,Battlefield™ 2042,214,4062702,0.01,10000758,2021-11-19,3424
479,World of Tanks Modern Armor,213,4062702,0.01,212581,2021-10-26,3408
480,Faaast Penguin,213,4062702,0.01,10008869,2024-09-20,3408
481,Real Cake Maker,213,4062702,0.01,10018900,2026-05-15,3408
482,Dying Light: The Beast Restored Land,213,4062702,0.01,10011468,2025-09-19,3408
483,SWORD ART ONLINE Fractured Daydream,213,4062702,0.01,10004518,2024-10-04,3408
484,Warface: Clutch,212,4062702,0.01,212152,2018-08-13,3392
485,Session: Skate Sim,210,4062702,0.01,10004240,2022-09-22,3360
486,Bee Simulator,210,4062702,0.01,233889,2019-11-12,3360
487,As Dusk Falls,209,4062702,0.01,10008922,2024-03-07,3344
488,Cities: Skylines,208,4062702,0.01,224821,2017-08-14,3328
489,Arcade Paradise,208,4062702,0.01,10002527,2022-08-11,3328
490,SILENT HILL f,207,4062702,0.01,10010242,2025-09-25,3312
491,ARK: Survival Evolved,206,4062702,0.01,224802,2016-12-06,3296
492,Rabbids®: Party of Legends,206,4062702,0.01,10002576,2022-06-30,3296
493,Hotline Miami,206,4062702,0.01,10005940,2023-10-23,3296
494,TIME CRISIS,205,4062702,0.01,10016535,2026-05-19,3280
495,Tropico 6,204,4062702,0.01,228871,2019-09-26,3264
496,NBA 2K23,202,4062702,0.00,10004836,2022-09-09,3232
497,H1Z1: Battle Royale,201,4062702,0.00,229077,2018-05-21,3216
498,Far Cry® New Dawn,201,4062702,0.00,232910,2019-02-15,3216
499,Battlefield™ 1,201,4062702,0.00,221824,2016-10-17,3216
500,WWE 2K25,200,4062702,0.00,10010684,2025-03-14,3200
501,Persona 5 Royal,200,4062702,0.00,234529,2020-03-31,3200
502,Ben 10: Power Trip!,200,4062702,0.00,234613,2020-10-08,3200
503,Echoes of the End: Enhanced Edition,199,4062702,0.00,10012310,2025-08-12,3184
504,The LEGO® Movie - Videogame (GER),199,4062702,0.00,204880,2014-02-07,3184
505,FIFA 21,199,4062702,0.00,10000278,2020-10-06,3184
506,Train Sim World® 5,199,4062702,0.00,10011130,2024-09-17,3184
507,Firewatch,199,4062702,0.00,216211,2016-02-09,3184
508,Monster Hunter Wilds,199,4062702,0.00,10005176,2025-02-28,3184
509,Starlit Kart Racing,198,4062702,0.00,10004434,2022-09-01,3168
510,Bellwright,198,4062702,0.00,10018858,2026-06-09,3168
511,Wizard101,197,4062702,0.00,10010939,2025-10-09,3152
512,NARUTO TO BORUTO: SHINOBI STRIKER,194,4062702,0.00,227447,2018-08-30,3104
513,Dead Cells,194,4062702,0.00,231053,2018-08-06,3104
514,Rocksmith™+,193,4062702,0.00,234784,2024-06-06,3088
515,Need for Speed™ Rivals,193,4062702,0.00,203064,2013-11-15,3088
516,Pure Pool™,192,4062702,0.00,203539,2014-07-28,3072
517,The Evil Within® 2,190,4062702,0.00,228861,2017-10-12,3040
518,SnowRunner,190,4062702,0.00,234959,2022-05-31,3040
519,Contraband Police,188,4062702,0.00,10012400,2025-11-07,3008
520,SPLITGATE: Arena Reloaded,188,4062702,0.00,10010012,2025-05-31,3008
521,I am Bread,188,4062702,0.00,202132,2015-08-24,3008
522,Metro 2033 Redux,187,4062702,0.00,202807,2014-08-25,2992
523,THE PLAYROOM VR,187,4062702,0.00,10000975,2016-10-10,2992
524,Minecraft Dungeons,186,4062702,0.00,10000378,2020-05-26,2976
525,HOT WHEELS UNLEASHED™ 2 - Turbocharged,185,4062702,0.00,10005765,2023-10-19,2960
526,Four Kings Casino and Slots,185,4062702,0.00,204590,2015-12-08,2960
527,Call of Duty®: Modern Warfare® 2 Campaign Remastered,184,4062702,0.00,229433,2020-03-31,2944
528,METAL GEAR SOLID Δ: SNAKE EATER,184,4062702,0.00,10007293,2025-08-28,2944
529,Alan Wake Remastered,183,4062702,0.00,10001478,2021-10-05,2928
530,DARK SOULS™ III,183,4062702,0.00,201190,2016-04-11,2928
531,Dragon's Dogma 2,183,4062702,0.00,10005844,2024-03-22,2928
532,Coloring Book,182,4062702,0.00,10016216,2025-12-24,2912
533,Balatro,182,4062702,0.00,10010334,2024-02-20,2912
534,Zombie Army 4: Dead War,182,4062702,0.00,232371,2020-02-04,2912
535,FIFA 18,182,4062702,0.00,227137,2017-09-25,2912
536,AdVenture Capitalist,181,4062702,0.00,216855,2016-08-15,2896
537,FINAL FANTASY XIV Online,181,4062702,0.00,201579,2021-05-25,2896
538,Tom Clancy's The Division™,180,4062702,0.00,204941,2016-03-08,2880
539,Saints Row,179,4062702,0.00,10002042,2022-08-23,2864
540,inFAMOUS™ First Light,179,4062702,0.00,202140,2014-08-25,2864
541,Wobbly Life,178,4062702,0.00,10004896,2023-03-22,2848
542,Granblue Fantasy Versus: Rising,178,4062702,0.00,10007911,2023-12-14,2848
543,Sekiro™: Shadows Die Twice,178,4062702,0.00,232898,2019-03-21,2848
544,The Elder Scrolls IV: Oblivion Remastered,178,4062702,0.00,10010248,2025-04-22,2848
545,F1® 24,177,4062702,0.00,10008874,2024-05-31,2832
546,NINJA GAIDEN 4,177,4062702,0.00,10012110,2025-10-21,2832
547,Bleach: Brave Souls Anime Game,176,4062702,0.00,10002097,2022-03-15,2816
548,LEGO® CITY UNDERCOVER,175,4062702,0.00,224875,2017-04-03,2800
549,The Jackbox Party Pack 9,175,4062702,0.00,10004969,2022-10-20,2800
550,LEGO® The Hobbit™,175,4062702,0.00,202454,2014-04-07,2800
551,Hollow Knight: Silksong,175,4062702,0.00,10005908,2025-09-04,2800
552,Path of Exile 2,174,4062702,0.00,10010602,2025-12-31,2784
553,Century: Age of Ashes,174,4062702,0.00,10000271,2022-09-26,2784
554,Crusader Kings III,174,4062702,0.00,10001858,2022-03-29,2784
555,Devil May Cry 5 Series,173,4062702,0.00,227315,2019-03-08,2768
556,Fallout 76,172,4062702,0.00,232248,2018-11-14,2752
557,POOLS,172,4062702,0.00,10011786,2025-11-25,2752
558,Indiana Jones and the Great Circle,172,4062702,0.00,10012238,2025-04-17,2752
559,Path Of Titans,171,4062702,0.00,10000950,2022-07-27,2736
560,Worms W.M.D,171,4062702,0.00,219617,2016-08-22,2736
561,TIEBREAK: Official game of the ATP and WTA,171,4062702,0.00,10007649,2024-08-22,2736
562,Power Rangers - Battle for The Grid,170,4062702,0.00,233468,2019-04-01,2720
563,Fallout Shelter,170,4062702,0.00,231948,2018-06-10,2720
564,Biped,169,4062702,0.00,10000494,2024-12-17,2704
565,Path of Exile,169,4062702,0.00,231987,2019-03-25,2704
566,Throne and Liberty,169,4062702,0.00,10008034,2024-10-01,2704
567,Gotham Knights,169,4062702,0.00,233383,2022-10-21,2704
568,Cat Quest III,169,4062702,0.00,10007859,2024-08-08,2704
569,ONE PIECE: PIRATE WARRIORS 4,168,4062702,0.00,234628,2020-03-27,2688
570,Tony Hawk's™ Pro Skater™ 1 + 2,168,4062702,0.00,235168,2020-06-08,2688
571,IMMORTALS FENYX RISING,167,4062702,0.00,234423,2020-12-03,2672
572,Dark Hours,166,4062702,0.00,10016956,2026-04-22,2656
573,Dispatch,166,4062702,0.00,10013259,2025-10-22,2656
574,Battlefield™ V,165,4062702,0.00,227326,2018-11-15,2640
575,MOUSE: P.I. For Hire,164,4062702,0.00,10012945,2026-04-16,2624
576,Rec Room,164,4062702,0.00,229261,2017-11-30,2624
577,Party Animals,163,4062702,0.00,10010023,2025-01-23,2608
578,LEGO® MARVEL Super Heroes 2,163,4062702,0.00,228783,2017-11-14,2608
579,Pinball FX,163,4062702,0.00,10005308,2023-02-16,2608
580,POKER CLUB,162,4062702,0.00,10000299,2020-11-20,2592
581,Call of Duty®: Modern Warfare® Remastered,162,4062702,0.00,221941,2016-06-09,2592
582,INDIKA,161,4062702,0.00,10008296,2024-05-31,2576
583,Wizard with a Gun,161,4062702,0.00,10004448,2023-10-17,2576
584,Ultra Street Fighter IV,160,4062702,0.00,221219,2015-05-25,2560
585,Kingdom Come: Deliverance II,160,4062702,0.00,10006210,2025-02-04,2560
586,LEGO® Worlds,160,4062702,0.00,202508,2017-03-07,2560
587,Thank Goodness You're Here!,157,4062702,0.00,10007988,2024-08-01,2512
588,Until Dawn™,157,4062702,0.00,205132,2015-08-24,2512
589,Anno 1800™ Console Edition,156,4062702,0.00,10003143,2023-03-16,2496
590,DOOM: The Dark Ages,156,4062702,0.00,10009984,2025-05-15,2496
591,Vegas Infinite,155,4062702,0.00,10005964,2023-11-17,2480
592,NieR:Automata,155,4062702,0.00,217551,2017-03-07,2480
593,Sonic Superstars,154,4062702,0.00,10004658,2023-10-17,2464
594,Need for Speed™,154,4062702,0.00,212864,2015-11-03,2464
595,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,153,4062702,0.00,225697,2017-03-27,2448
596,Adventure Time: Pirates of the Enchiridion,152,4062702,0.00,231468,2018-07-19,2432
597,Trials Fusion™,152,4062702,0.00,203938,2014-04-14,2432
598,Plants vs Zombies GW2,152,4062702,0.00,203427,2016-02-23,2432
599,Monster Hunter Stories 2: Wings of Ruin,152,4062702,0.00,10007583,2024-06-14,2432
600,Metaball,151,4062702,0.00,10006448,2024-03-08,2416
601,Medieval Dynasty,151,4062702,0.00,10005204,2022-10-06,2416
602,Nioh,149,4062702,0.00,213861,2017-02-07,2384
603,Sword of the Sea,149,4062702,0.00,10011227,2025-08-19,2384
604,FATAL FURY: City of the Wolves,149,4062702,0.00,10009499,2025-04-24,2384
605,Just Cause 4,149,4062702,0.00,229133,2018-12-04,2384
606,Prominence Poker,148,4062702,0.00,209904,2016-08-22,2368
607,Battlefield 4™,148,4062702,0.00,200449,2013-11-15,2368
608,PHOGS!,147,4062702,0.00,10000598,2020-12-03,2352
609,DIRT 5,146,4062702,0.00,234401,2020-11-06,2336
610,V Rising,146,4062702,0.00,10007965,2024-06-11,2336
611,MORDHAU,145,4062702,0.00,10004427,2023-07-12,2320
612,Killing Floor 3,144,4062702,0.00,10005321,2025-07-24,2304
613,SOULCALIBUR III,144,4062702,0.00,10016210,2025-12-16,2304
614,Blue Prince,144,4062702,0.00,10012002,2025-04-10,2304
615,RoboCop: Rogue City,143,4062702,0.00,10003485,2023-11-02,2288
616,Coral Island,143,4062702,0.00,10008698,2023-11-14,2288
617,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,141,4062702,0.00,10007607,2023-12-31,2256
618,The Invincible,141,4062702,0.00,10002666,2023-11-06,2256
619,NBA 2K20,141,4062702,0.00,234460,2019-09-05,2256
620,FIFA 19,141,4062702,0.00,231776,2018-09-24,2256
621,Poppy Playtime: Chapter 2,140,4062702,0.00,10010437,2024-09-20,2240
622,Ratchet & Clank™,140,4062702,0.00,214653,2016-04-11,2240
623,Avowed,139,4062702,0.00,10012632,2026-02-17,2224
624,Deep Rock Galactic,138,4062702,0.00,233449,2022-01-04,2208
625,Monopoly: Star Wars™ Heroes vs. Villains,138,4062702,0.00,10014632,2026-06-30,2208
626,Metal Eden,138,4062702,0.00,10008291,2025-09-02,2208
627,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,137,4062702,0.00,10008540,2025-08-05,2192
628,HEAVY RAIN™,137,4062702,0.00,201902,2016-03-01,2192
629,Middle-earth™: Shadow of Mordor™,137,4062702,0.00,202761,2014-09-29,2192
630,NARAKA: BLADEPOINT,136,4062702,0.00,10004405,2023-07-13,2176
631,Middle-earth™: Shadow of War™,136,4062702,0.00,216695,2017-10-09,2176
632,The Stanley Parable: Ultra Deluxe,135,4062702,0.00,10003841,2022-04-27,2160
633,Monster Hunter Stories 3: Twisted Reflection,135,4062702,0.00,10013075,2026-03-13,2160
634,Hatsune Miku: Project DIVA Future Tone,134,4062702,0.00,218318,2017-01-10,2144
635,SHAREfactory™,133,4062702,0.00,233754,2014-03-13,2128
636,Nioh 3,133,4062702,0.00,10014010,2026-02-06,2128
637,Jak and Daxter™: The Precursor Legacy,132,4062702,0.00,10010137,2024-12-10,2112
638,Super Mega Baseball™ 4,132,4062702,0.00,10004282,2023-06-02,2112
639,FIFA 20,132,4062702,0.00,234568,2019-09-23,2112
640,AO Tennis 2,132,4062702,0.00,233432,2020-02-11,2112
641,Hotline Miami 2: Wrong Number,131,4062702,0.00,10006547,2023-10-23,2096
642,Starward,131,4062702,0.00,10014266,2026-04-16,2096
643,inFAMOUS™ Second Son,131,4062702,0.00,202138,2014-07-28,2096
644,Hot Wheels® Rift Rally,131,4062702,0.00,10003084,2023-03-30,2096
645,Sonic Colors: Ultimate,130,4062702,0.00,10000537,2021-09-07,2080
646,BioShock: The Collection,130,4062702,0.00,216051,2016-09-12,2080
647,THE KING OF FIGHTERS XV,129,4062702,0.00,10000894,2022-02-17,2064
648,PAW PAtrol Mighty Pups Save Adventure Bay,129,4062702,0.00,10000811,2022-08-19,2064
649,Celeste,128,4062702,0.00,231477,2018-01-25,2048
650,MLB,128,4062702,0.00,202819,2014-02-20,2048
651,Epic Roller Coasters,128,4062702,0.00,233121,2023-12-14,2048
652,Twisted Metal™ 4,128,4062702,0.00,10013708,2025-07-15,2048
653,Satisfactory,128,4062702,0.00,10008447,2025-11-04,2048
654,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,127,4062702,0.00,10000991,2021-10-15,2032
655,DARK SOULS™: REMASTERED,127,4062702,0.00,229482,2018-05-24,2032
656,MY HERO ONE'S JUSTICE 2,127,4062702,0.00,234276,2020-03-13,2032
657,Metaphor: ReFantazio,126,4062702,0.00,10001029,2024-10-11,2016
658,FBC: Firebreak,126,4062702,0.00,10012303,2025-06-17,2016
659,Bang-On Balls: Chronicles,126,4062702,0.00,10006478,2024-03-05,2016
660,MXGP 2020 - The Official Motocross Videogame,126,4062702,0.00,10001129,2021-01-14,2016
661,KILLZONE™ SHADOW FALL,126,4062702,0.00,202335,2013-11-15,2016
662,GRID Legends,126,4062702,0.00,10003002,2022-02-25,2016
663,Solarpunk,125,4062702,0.00,10013019,2026-06-08,2000
664,Sly Cooper™ and the Thievius Raccoonus,125,4062702,0.00,10010296,2024-06-11,2000
665,Descenders,125,4062702,0.00,231228,2020-08-25,2000
666,Space Engineers,125,4062702,0.00,10002535,2023-04-01,2000
667,CarX Street,124,4062702,0.00,10001917,2025-07-24,1984
668,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,124,4062702,0.00,10015481,2026-04-21,1984
669,Marathon,124,4062702,0.00,10008864,2026-03-05,1984
670,FINAL FANTASY XV,124,4062702,0.00,201597,2016-11-29,1984
671,Darkest Dungeon II,124,4062702,0.00,10009597,2024-07-15,1984
672,Plants vs. Zombies: Battle for Neighborville™,123,4062702,0.00,234658,2019-09-03,1968
673,MudRunner,123,4062702,0.00,230052,2017-10-30,1968
674,MLB® The Show™ 25,123,4062702,0.00,10011213,2025-03-18,1968
675,TopSpin 2K25,123,4062702,0.00,10004708,2024-04-26,1968
676,Teenage Mutant Ninja Turtles: The Cowabunga Collection,123,4062702,0.00,10003357,2022-08-30,1968
677,Monster Energy Supercross 25 - The Official Video Game,123,4062702,0.00,10009931,2025-04-10,1968
